time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-03-11T08:19:46.140Z,19.547,38.675,15.4,5,mb,,,,1,us,usp0005pak,2014-11-07T00:52:34.595Z,"149 km ENE of Saw?kin, Sudan",earthquake,,,,62,reviewed,us,us
1993-03-11T06:44:32.260Z,-27.977,26.793,5,3,ml,,,,0.2,us,usp0005pag,2014-11-07T00:52:34.590Z,"5 km E of Welkom, South Africa",earthquake,,,,,reviewed,us,pre
1993-03-11T02:00:50.020Z,-28.06,26.791,5,3.1,ml,,,,1.7,us,usp0005pa8,2014-11-07T00:52:34.566Z,"8 km WNW of Virginia, South Africa",earthquake,,,,,reviewed,us,pre
1993-03-11T01:48:31.080Z,-26.835,26.693,5,3.4,ml,,,,1.4,us,usp0005pa6,2014-11-07T00:52:34.562Z,"3 km NE of Klerksdorp, South Africa",earthquake,,,,,reviewed,us,pre
1993-03-11T00:18:53.600Z,19.794,38.655,10,4.3,mb,,,,0.9,us,usp0005pa0,2014-11-07T00:52:34.552Z,"152 km E of Port Sudan, Sudan",earthquake,,,,10,reviewed,us,us
1993-03-10T16:12:19.880Z,-26.354,27.398,5,2.8,ml,,,,0.8,us,usp0005p9b,2014-11-07T00:52:34.334Z,"0 km N of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1993-03-10T00:29:14.300Z,19.729,38.706,10,4.6,mb,,,,0.9,us,usp0005p89,2014-11-07T00:52:34.182Z,"156 km E of Port Sudan, Sudan",earthquake,,,,13,reviewed,us,us
1993-03-09T20:43:30.920Z,19.608,38.662,10,4.8,ms,,,,1,us,usp0005p82,2014-11-07T00:52:34.152Z,"150 km ENE of Saw?kin, Sudan",earthquake,,,,2,reviewed,us,us
1993-03-09T12:59:35.640Z,19.785,38.704,10,4.7,mb,,,,0.8,us,usp0005p7d,2014-11-07T00:52:34.092Z,"157 km E of Port Sudan, Sudan",earthquake,,,,17,reviewed,us,us
1993-03-09T00:48:55.900Z,-26.832,26.826,5,2.6,ml,,,,0.9,us,usp0005p6r,2014-11-07T00:52:33.764Z,"5 km ENE of Stilfontein, South Africa",earthquake,,,,,reviewed,us,pre
1993-03-08T03:11:57.470Z,-26.824,26.788,5,3,ml,,,,1.2,us,usp0005p5e,2014-11-07T00:52:33.622Z,"3 km NE of Stilfontein, South Africa",earthquake,,,,,reviewed,us,pre
1993-03-07T05:45:20.470Z,-26.372,27.61,5,2.7,ml,,,,0.8,us,usp0005p3z,2014-11-07T00:52:33.122Z,"7 km SSW of Westonaria, South Africa",earthquake,,,,,reviewed,us,pre
1993-03-05T23:57:31.110Z,-26.363,27.433,5,2.6,ml,,,,0.9,us,usp0005p1v,2014-11-07T00:52:32.585Z,"3 km E of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1993-03-05T17:55:15.110Z,-26.92,26.818,5,2.5,ml,,,,0.7,us,usp0005p1g,2014-11-07T00:52:32.481Z,"9 km SSE of Stilfontein, South Africa",earthquake,,,,,reviewed,us,pre
1993-03-05T14:00:14.250Z,-29.497,60.914,10,5.3,mw,,,,1,us,usp0005p15,2016-11-09T22:00:59.932Z,Southwest Indian Ridge,earthquake,,,,,reviewed,us,hrv
1993-03-05T13:04:21.240Z,-36.361,52.721,10,4.9,mb,,,,1.5,us,usp0005p12,2014-11-07T00:52:32.403Z,Southwest Indian Ridge,earthquake,,,,6,reviewed,us,us
1993-03-04T19:10:18.930Z,19.815,38.697,10,4.6,mb,,,,1.2,us,usp0005nzr,2014-11-07T00:52:31.901Z,"156 km E of Port Sudan, Sudan",earthquake,,,,3,reviewed,us,us
1993-03-04T16:20:45.740Z,-27.991,26.67,5,3.5,ml,,,,1.4,us,usp0005nzm,2014-11-07T00:52:31.886Z,"6 km WSW of Welkom, South Africa",earthquake,,,,,reviewed,us,pre
1993-03-04T10:36:34.480Z,-26.888,26.682,5,3.4,ml,,,,0.7,us,usp0005nz0,2014-11-07T00:52:31.657Z,"4 km SSE of Klerksdorp, South Africa",earthquake,,,,,reviewed,us,pre
1993-03-04T04:07:55.480Z,-25.981,27.373,5,3.1,ml,,,,1.5,us,usp0005nyh,2014-11-07T00:52:31.563Z,"37 km SSE of Rustenburg, South Africa",earthquake,,,,,reviewed,us,pre
1993-03-03T20:14:34.650Z,-27.097,26.606,5,2.5,ml,,,,0.7,us,usp0005ny6,2014-11-07T00:52:31.414Z,"14 km SSW of Orkney, South Africa",earthquake,,,,,reviewed,us,pre
1993-03-02T23:52:16.450Z,-26.408,27.385,5,2.6,ml,,,,1,us,usp0005nws,2014-11-07T00:52:31.126Z,"5 km SSW of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1993-03-02T23:43:30.420Z,-26.375,27.318,5,2.6,ml,,,,1,us,usp0005nwq,2014-11-07T00:52:31.113Z,"8 km W of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1993-03-02T14:40:44.410Z,-26.359,27.328,5,2.9,ml,,,,1,us,usp0005nw3,2014-11-07T00:52:30.991Z,"6 km W of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1993-03-02T07:54:59.860Z,26.874,53.628,33,4,mb,,,,1.3,us,usp0005nvh,2014-11-07T00:52:30.897Z,"52 km NW of K?sh, Iran",earthquake,,,,1,reviewed,us,us
1993-03-01T22:31:03.760Z,-26.853,26.777,5,3,ml,,,,1.3,us,usp0005nus,2014-11-07T00:52:30.569Z,"1 km SE of Stilfontein, South Africa",earthquake,,,,,reviewed,us,pre
1993-03-01T08:49:02.290Z,-26.894,26.756,10,2.8,ml,,,,0.9,us,usp0005nts,2014-11-07T00:52:30.146Z,"5 km SSW of Stilfontein, South Africa",earthquake,,,,,reviewed,us,pre
1993-02-26T16:18:43.690Z,-26.385,27.377,5,3.6,mblg,,,,0.9,us,usp0005nq6,2014-11-07T00:52:27.445Z,"3 km SW of Carletonville, South Africa",earthquake,,,,,reviewed,us,bul
1993-02-26T04:59:33.390Z,26.478,67.684,33,4,mb,,,,1.1,us,usp0005npq,2014-11-07T00:52:27.410Z,"9 km SSW of Bhan, Pakistan",earthquake,,,,6,reviewed,us,us
1993-02-24T19:01:05.600Z,-13.607,34.703,10,4,mb,,,,1.3,us,usp0005nmn,2014-11-07T00:52:27.100Z,"32 km NE of Salima, Malawi",earthquake,,,,1,reviewed,us,us
1993-02-24T06:02:21.420Z,-26.882,26.696,5,4,mblg,,,,0.8,us,usp0005nkd,2014-11-07T00:52:26.915Z,"4 km SE of Klerksdorp, South Africa",earthquake,,,,,reviewed,us,bul
1993-02-23T13:11:14.110Z,-26.861,26.67,5,3.9,mblg,,,,1.2,us,usp0005nj6,2014-11-07T00:52:26.795Z,"1 km SSE of Klerksdorp, South Africa",earthquake,,,,,reviewed,us,bul
1993-02-23T05:12:44.190Z,-26.314,27.384,5,4.2,mb,,,,1.4,us,usp0005nhh,2014-11-07T00:52:26.651Z,"5 km NNW of Carletonville, South Africa",earthquake,,,,1,reviewed,us,us
1993-02-23T04:29:04.300Z,27.096,54.549,10,3.9,mb,,,,1.1,us,usp0005nhg,2014-11-07T00:52:26.650Z,"68 km NNW of Bandar-e Lengeh, Iran",earthquake,,,,3,reviewed,us,us
1993-02-20T09:47:23.800Z,-26.684,26.727,5,3.7,mblg,,,,1.7,us,usp0005ncp,2014-11-07T00:52:25.906Z,"18 km NNW of Stilfontein, South Africa",earthquake,,,,,reviewed,us,bul
1993-02-20T00:31:53.300Z,-7.74,22.213,15.7,4.8,mb,,,,1.3,us,usp0005nc2,2020-08-29T02:07:18.833Z,"158 km WSW of Mwene-Ditu, Democratic Republic of the Congo",earthquake,,,,13,reviewed,us,us
1993-02-13T02:25:49.770Z,8.331,39.308,12.4,5.3,mw,,,,1,us,usp0005n0c,2020-08-29T02:06:46.978Z,"13 km SSE of Wenj?, Ethiopia",earthquake,,,,,reviewed,us,hrv
1993-02-12T13:29:09.980Z,-25.212,28.587,5,3.4,mblg,,,,0.9,us,usp0005mza,2014-11-07T00:52:23.768Z,"47 km WSW of Siyabuswa, South Africa",earthquake,,,,,reviewed,us,bul
1993-02-11T21:30:48.480Z,-25.997,27.277,5,3.4,mblg,,,,1.6,us,usp0005mxx,2014-11-07T00:52:23.571Z,"36 km S of Rustenburg, South Africa",earthquake,,,,,reviewed,us,bul
1993-02-11T19:37:53.730Z,27.845,59.896,33,4.6,mb,,,,1.3,us,usp0005mxu,2014-11-07T00:52:23.553Z,"105 km NW of Iranshahr, Iran",earthquake,,,,32,reviewed,us,us
1993-02-10T05:01:03.910Z,-23.697,26.442,33,4.3,mb,,,,1.1,us,usp0005mvj,2014-11-07T00:52:23.310Z,"22 km W of Mookane, Botswana",earthquake,,,,6,reviewed,us,us
1993-02-09T20:51:46.860Z,24.647,68.999,33,4.3,mb,,,,1.3,us,usp0005mur,2014-11-07T00:52:23.210Z,"16 km SSE of Tando Bago, Pakistan",earthquake,,,,6,reviewed,us,us
1993-02-09T20:10:37.880Z,27.282,56.028,33,4.4,mb,,,,1.3,us,usp0005muk,2014-11-07T00:52:23.199Z,"27 km WNW of Bandar Abbas, Iran",earthquake,,,,21,reviewed,us,us
1993-02-04T19:41:32.320Z,24.909,62.855,25.9,5.1,mb,,,,1.1,us,usp0005mmt,2014-11-07T00:52:21.386Z,"58 km ESE of Gwadar, Pakistan",earthquake,,,,86,reviewed,us,us
1993-01-30T14:24:10.470Z,-26.711,26.632,5,3.1,ml,,,,1.1,us,usp0005mes,2014-11-07T00:52:17.642Z,"16 km NNW of Klerksdorp, South Africa",earthquake,,,,,reviewed,us,pre
1993-01-30T08:46:44.810Z,-26.665,26.623,5,3.4,ml,,,,1.4,us,usp0005me7,2014-11-07T00:52:17.500Z,"21 km NNW of Klerksdorp, South Africa",earthquake,,,,,reviewed,us,pre
1993-01-27T12:53:12.180Z,-26.356,27.343,5,3.4,ml,,,,1.3,us,usp0005mam,2014-11-07T00:52:16.900Z,"5 km W of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1993-01-26T16:03:05.380Z,-27.975,26.721,5,2.9,ml,,,,1,us,usp0005m93,2014-11-07T00:52:16.734Z,"1 km W of Welkom, South Africa",earthquake,,,,,reviewed,us,pre
1993-01-25T10:07:22.870Z,-26.422,27.366,5,2.7,ml,,,,1.1,us,usp0005m7p,2014-11-07T00:52:16.590Z,"7 km SSW of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1993-01-24T16:43:06.660Z,-2.164,27.555,10,4.5,mb,,,,1.2,us,usp0005m6m,2014-11-07T00:52:16.457Z,"142 km WNW of Kabare, Democratic Republic of the Congo",earthquake,,,,18,reviewed,us,us
1993-01-22T12:54:25.670Z,-28.066,26.88,5,2.7,ml,,,,0.5,us,usp0005m3d,2014-11-07T00:52:16.135Z,"4 km NNE of Virginia, South Africa",earthquake,,,,,reviewed,us,pre
1993-01-21T03:07:57.530Z,-26.432,27.439,5,2.6,ml,,,,0.9,us,usp0005m0x,2014-11-07T00:52:15.893Z,"8 km NW of Fochville, South Africa",earthquake,,,,,reviewed,us,pre
1993-01-21T01:15:33.390Z,12.62,40.607,10,4.9,mb,,,,0.6,us,usp0005m0u,2014-11-07T00:52:15.888Z,"101 km NNW of Semera, Ethiopia",earthquake,,,,1,reviewed,us,us
1993-01-20T17:13:56.750Z,-26.375,27.488,5,2.8,ml,,,,0.9,us,usp0005m0j,2014-11-07T00:52:15.832Z,"9 km E of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1993-01-20T15:14:48.730Z,-26.86,26.682,5,2.5,ml,,,,1.1,us,usp0005m0g,2014-11-07T00:52:15.820Z,"1 km ESE of Klerksdorp, South Africa",earthquake,,,,,reviewed,us,pre
1993-01-19T14:26:03.340Z,-26.357,27.719,5,2.8,ml,,,,0.7,us,usp0005kz2,2014-11-07T00:52:15.373Z,"8 km ESE of Westonaria, South Africa",earthquake,,,,,reviewed,us,pre
1993-01-16T05:03:54.600Z,-20.337,66.318,10,4.8,mb,,,,1.6,us,usp0005kud,2014-11-07T00:52:14.307Z,Mauritius - Reunion region,earthquake,,,,3,reviewed,us,us
1993-01-15T18:24:49.740Z,-26.356,27.675,5,2.6,ml,,,,1.4,us,usp0005ktx,2014-11-07T00:52:14.255Z,"4 km SSE of Westonaria, South Africa",earthquake,,,,,reviewed,us,pre
1993-01-14T17:55:42.580Z,-26.894,26.638,5,3.1,ml,,,,0.6,us,usp0005ksb,2014-11-07T00:52:14.010Z,"5 km SSW of Klerksdorp, South Africa",earthquake,,,,,reviewed,us,pre
1993-01-14T08:25:34.850Z,-26.349,27.462,5,3.2,ml,,,,1,us,usp0005krh,2014-11-07T00:52:13.938Z,"6 km ENE of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1993-01-14T06:59:14.640Z,-26.381,27.659,5,2.6,ml,,,,1,us,usp0005krc,2014-11-07T00:52:13.919Z,"6 km S of Westonaria, South Africa",earthquake,,,,,reviewed,us,pre
1993-01-11T17:06:51.190Z,-26.872,26.648,5,2.8,ml,,,,1,us,usp0005kme,2014-11-07T00:52:13.183Z,"2 km SW of Klerksdorp, South Africa",earthquake,,,,,reviewed,us,pre
1993-01-11T04:15:27.560Z,-26.4,27.392,5,2.6,ml,,,,0.8,us,usp0005kkd,2014-11-07T00:52:13.096Z,"4 km S of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1993-01-10T18:07:57.080Z,-33.744,57.211,10,5,mb,,,,1.4,us,usp0005kju,2014-11-07T00:52:13.039Z,Southwest Indian Ridge,earthquake,,,,18,reviewed,us,us
1993-01-09T17:54:04.310Z,17.16,45.025,10,4.5,mb,,,,1.1,us,usp0005khm,2020-08-29T02:03:13.547Z,"90 km ENE of Al ‘In?n, Yemen",earthquake,,,,7,reviewed,us,us
1993-01-08T21:56:19.970Z,-27.995,26.761,5,3,ml,,,,0.7,us,usp0005kgc,2014-11-07T00:52:12.605Z,"3 km SE of Welkom, South Africa",earthquake,,,,,reviewed,us,pre
1993-01-08T17:31:10.850Z,13.006,49.351,10,5.5,mw,,,,1.1,us,usp0005kg1,2016-11-09T21:37:37.150Z,"171 km S of Mukalla, Yemen",earthquake,,,,,reviewed,us,hrv
1993-01-08T16:32:23.170Z,-26.876,26.716,5,3,ml,,,,0.4,us,usp0005kfz,2014-11-07T00:52:12.535Z,"5 km ESE of Klerksdorp, South Africa",earthquake,,,,,reviewed,us,pre
1993-01-08T11:21:19.100Z,-26.942,26.755,5,2.7,ml,,,,0.9,us,usp0005kfh,2014-11-07T00:52:12.498Z,"9 km ENE of Orkney, South Africa",earthquake,,,,,reviewed,us,pre
1993-01-08T06:57:51.890Z,-28.028,26.8,5,2.7,ml,,,,0.5,us,usp0005kf7,2014-11-07T00:52:12.472Z,"8 km SE of Welkom, South Africa",earthquake,,,,,reviewed,us,pre
1993-01-08T05:35:06.070Z,-28.001,26.712,5,3.2,ml,,,,0.7,us,usp0005kf1,2014-11-07T00:52:12.448Z,"3 km SW of Welkom, South Africa",earthquake,,,,,reviewed,us,pre
1993-01-08T02:45:30.810Z,-26.422,27.466,5,2.8,ml,,,,0.7,us,usp0005kex,2014-11-07T00:52:12.437Z,"7 km NNW of Fochville, South Africa",earthquake,,,,,reviewed,us,pre
1993-01-07T04:06:17.250Z,-26.892,26.756,5,3,ml,,,,0.9,us,usp0005kde,2014-11-07T00:52:12.038Z,"5 km SSW of Stilfontein, South Africa",earthquake,,,,,reviewed,us,pre
1993-01-06T19:29:31.550Z,-26.361,27.395,5,2.6,ml,,,,0.8,us,usp0005kd0,2014-11-07T00:52:11.914Z,"0 km W of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1993-01-06T12:52:19.790Z,-26.379,27.618,5,3,ml,,,,0.8,us,usp0005kcm,2014-11-07T00:52:11.857Z,"7 km SSW of Westonaria, South Africa",earthquake,,,,,reviewed,us,pre
1993-01-05T17:28:13.530Z,-26.372,27.41,10,2.6,ml,,,,0.8,us,usp0005kbb,2014-11-07T00:52:11.263Z,"1 km SE of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1993-01-05T13:26:10.350Z,-26.315,27.203,5,3.6,ml,,,,1,us,usp0005kb1,2014-11-07T00:52:11.164Z,"20 km WNW of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1993-01-04T18:28:13.280Z,-26.327,27.715,5,2.5,ml,,,,0.1,us,usp0005ka7,2014-11-07T00:52:10.831Z,"6 km E of Westonaria, South Africa",earthquake,,,,,reviewed,us,pre
1993-01-04T15:06:48.580Z,-26.391,27.422,5,2.8,ml,,,,0.8,us,usp0005ka3,2014-11-07T00:52:10.782Z,"4 km SE of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1993-01-03T01:33:07.100Z,-26.416,27.384,5,2.8,ml,,,,0.8,us,usp0005k89,2014-11-07T00:52:09.917Z,"6 km SSW of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1993-01-01T02:56:39.980Z,-26.38,27.651,5,2.5,ml,,,,0.5,us,usp0005k5t,2014-11-07T00:52:08.539Z,"6 km S of Westonaria, South Africa",earthquake,,,,,reviewed,us,pre
1992-12-30T04:30:13.130Z,-20.243,68.074,16.6,5.4,mw,,,,1.2,us,usp0005k1y,2016-11-10T00:19:47.880Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,hrv
1992-12-29T23:18:43.570Z,-20.42,67.91,10,4.6,mb,,,,0.6,us,usp0005k1q,2014-11-07T00:52:06.286Z,Mid-Indian Ridge,earthquake,,,,5,reviewed,us,us
1992-12-28T12:32:05.370Z,25.245,67.762,33,3.6,mb,,,,0.7,us,usp0005jzr,2014-11-07T00:52:06.026Z,"56 km WSW of Kotri, Pakistan",earthquake,,,,2,reviewed,us,us
1992-12-28T08:45:42.640Z,26.07,67.299,43.5,5.2,mw,,,,1,us,usp0005jzf,2016-11-10T00:18:47.245Z,"68 km SW of Sehwan, Pakistan",earthquake,,,,,reviewed,us,hrv
1992-12-23T23:22:48.730Z,23.287,64.096,33,4.9,mb,,,,0.9,us,usp0005jrf,2014-11-07T00:52:04.737Z,"219 km SSW of Ormara, Pakistan",earthquake,,,,5,reviewed,us,us
1992-12-23T19:28:41.990Z,11.521,42.567,10,3.9,md,,,,0.5,us,usp0005jr8,2014-11-07T00:52:04.719Z,"31 km W of Arta, Djibouti",earthquake,,,,,reviewed,us,aro
1992-12-23T18:42:46.640Z,12.799,40.922,10,3.8,mb,,,,0.5,us,usp0005jr5,2014-11-07T00:52:04.714Z,"111 km N of Semera, Ethiopia",earthquake,,,,1,reviewed,us,us
1992-12-22T10:36:33.750Z,11.982,41.774,10,4.4,mb,,,,0.7,us,usp0005jnj,2014-11-07T00:52:04.427Z,"30 km NNW of Gâlâfi, Djibouti",earthquake,,,,2,reviewed,us,us
1992-12-20T08:32:34.230Z,-27.964,26.699,5,3.2,ml,,,,1.3,us,usp0005jhz,2014-11-07T00:52:03.618Z,South Africa,earthquake,,,,,reviewed,us,pre
1992-12-18T11:56:37.130Z,-26.211,28.222,5,3.3,ml,,,,0.8,us,usp0005jfw,2014-11-07T00:52:03.307Z,"3 km W of Boksburg, South Africa",earthquake,,,,,reviewed,us,pre
1992-12-17T10:39:28.980Z,25.901,61.441,33,5.7,mw,,,,0.9,us,usp0005jdt,2020-08-29T02:00:21.973Z,"78 km ESE of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,hrv
1992-12-16T09:49:40.990Z,-17.136,66.916,10,5.4,mw,,,,1.1,us,usp0005jbw,2016-11-10T00:13:06.344Z,Mauritius - Reunion region,earthquake,,,,,reviewed,us,hrv
1992-12-15T16:40:50.850Z,-26.381,27.372,5,3.7,ml,,,,1.1,us,usp0005jb1,2014-11-07T00:52:02.846Z,"3 km SW of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1992-12-15T04:24:54.370Z,14.718,55.629,10,5,mb,,,,1.3,us,usp0005jak,2014-11-07T00:52:02.759Z,"287 km NE of Hadibu, Yemen",earthquake,,,,15,reviewed,us,us
1992-12-13T11:51:32.850Z,-26.368,27.419,5,3.2,ml,,,,1.4,us,usp0005j86,2014-11-07T00:52:02.456Z,"2 km ESE of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1992-12-13T06:32:56.980Z,-9.918,34.34,33,4.4,mb,,,,1.2,us,usp0005j7w,2014-11-07T00:52:02.436Z,"24 km SW of Mlangali, Tanzania",earthquake,,,,3,reviewed,us,us
1992-12-13T05:07:40.660Z,-4.113,32.254,33,4.6,mb,,,,1.7,us,usp0005j7s,2014-11-07T00:52:02.429Z,"49 km SW of Kahama, Tanzania",earthquake,,,,7,reviewed,us,us
1992-12-11T06:57:26.870Z,-15.068,67.094,10,5.1,mb,,,,0.8,us,usp0005j39,2014-11-07T00:52:01.770Z,Mid-Indian Ridge,earthquake,,,,35,reviewed,us,us
1992-12-09T01:37:41.140Z,-17.242,34.787,33,3.9,mblg,,,,0.9,us,usp0005j05,2014-11-07T00:52:01.400Z,"61 km SW of Nsanje, Malawi",earthquake,,,,,reviewed,us,bul
1992-12-08T09:48:41.090Z,-16.317,67.853,10,5,mb,,,,1.2,us,usp0005hz5,2014-11-07T00:52:01.095Z,Mid-Indian Ridge,earthquake,,,,5,reviewed,us,us
1992-12-06T01:43:53.020Z,10.865,57.291,10,5.7,mw,,,,1.4,us,usp0005hvt,2016-11-10T00:08:21.456Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,hrv
1992-12-04T00:38:18.340Z,12.132,46.303,10,4.6,mb,,,,1.5,us,usp0005hsy,2014-11-07T00:51:59.443Z,"148 km SE of Zinjib?r, Yemen",earthquake,,,,6,reviewed,us,us
1992-12-01T13:23:18.190Z,-17.156,35.312,33,4.5,mb,,,,1.1,us,usp0005hpr,2014-11-07T00:51:58.407Z,"26 km SSE of Nsanje, Malawi",earthquake,,,,3,reviewed,us,us
1992-11-30T08:30:32.480Z,-16.412,28.444,10,4.3,mb,,,,0.8,us,usp0005hn5,2014-11-07T00:51:55.910Z,"31 km WNW of Siavonga, Zambia",earthquake,,,,3,reviewed,us,us
1992-11-28T12:08:50.620Z,-26.861,26.585,5,3.7,mblg,,,,1.1,us,usp0005hj1,2014-11-07T00:51:55.260Z,"8 km W of Klerksdorp, South Africa",earthquake,,,,,reviewed,us,bul
1992-11-24T17:46:28.190Z,-6.934,72.162,10,4.8,mb,,,,0.9,us,usp0005har,2014-11-07T00:51:54.288Z,Chagos Archipelago region,earthquake,,,,6,reviewed,us,us
1992-11-23T19:57:22.670Z,-1.594,67.491,10,5.2,mb,,,,0.9,us,usp0005h95,2014-11-07T00:51:54.043Z,Carlsberg Ridge,earthquake,,,,2,reviewed,us,us
1992-11-19T08:32:01.610Z,-30.432,23.911,10,4,mblg,,,,0.5,us,usp0005h25,2014-11-07T00:51:53.203Z,"26 km NNW of De Aar, South Africa",earthquake,,,,,reviewed,us,bul
1992-11-18T20:21:45.770Z,-26.006,27.278,5,3.3,mblg,,,,0.5,us,usp0005h1b,2014-11-07T00:51:53.026Z,"37 km S of Rustenburg, South Africa",earthquake,,,,,reviewed,us,bul
1992-11-15T08:30:41.920Z,-16.055,26.913,33,3.3,mblg,,,,0.4,us,usp0005gvt,2014-11-07T00:51:51.981Z,"60 km ESE of Namwala, Zambia",earthquake,,,,,reviewed,us,bul
1992-11-15T07:02:21.270Z,-26.16,70.889,10,4.7,mb,,,,1.1,us,usp0005gvq,2014-11-07T00:51:51.975Z,Indian Ocean Triple Junction,earthquake,,,,6,reviewed,us,us
1992-11-14T05:54:48.230Z,-22.991,45.847,22.9,5,mw,,,,0.9,us,usp0005gu9,2020-08-29T01:57:08.718Z,"20 km NW of Ambalasoa, Madagascar",earthquake,,,,,reviewed,us,hrv
1992-11-11T02:19:09.710Z,-26.593,27.997,5,3.6,mblg,,,,1.8,us,usp0005gp9,2014-11-07T00:51:51.235Z,South Africa,earthquake,,,,,reviewed,us,bul
1992-11-03T01:07:53.360Z,26.284,40.5,10,3.7,md,,,,1.4,us,usp0005g7m,2014-11-07T00:51:47.966Z,"181 km SW of Ha'il, Saudi Arabia",earthquake,,,,,reviewed,us,ryd
1992-10-31T18:23:19.400Z,-17.544,65.422,10,5.1,mb,,,,1.1,us,usp0005g4s,2014-11-07T00:51:44.815Z,Mauritius - Reunion region,earthquake,,,,10,reviewed,us,us
1992-10-21T15:05:24.670Z,-6.322,26.772,10,4.8,mb,,,,1,us,usp0005fpj,2014-11-07T00:51:42.141Z,"33 km SSW of Kabalo, Democratic Republic of the Congo",earthquake,,,,22,reviewed,us,us
1992-10-13T16:22:11.760Z,4.793,32.108,33,4.7,mb,,,,1.1,us,usp0005f9v,2020-08-29T01:51:24.510Z,"58 km E of Juba, South Sudan",earthquake,,,,12,reviewed,us,us
1992-10-12T23:42:09.290Z,5.017,32.021,33,4.6,mb,,,,1.3,us,usp0005f8v,2020-08-29T01:51:14.629Z,"51 km ENE of Juba, South Sudan",earthquake,,,,15,reviewed,us,us
1992-09-29T00:16:36.350Z,4.343,62.542,10,5.1,mb,,,,1,us,usp0005ep2,2014-11-07T00:51:32.179Z,Carlsberg Ridge,earthquake,,,,26,reviewed,us,us
1992-09-28T23:58:16.210Z,4.469,62.404,10,5.3,mb,,,,0.9,us,usp0005ep1,2014-11-07T00:51:32.174Z,Carlsberg Ridge,earthquake,,,,28,reviewed,us,us
1992-09-28T23:55:54.150Z,4.229,62.337,10,5.1,mb,,,,1.1,us,usp0005eny,2014-11-07T00:51:32.168Z,Carlsberg Ridge,earthquake,,,,11,reviewed,us,us
1992-09-28T23:49:27.350Z,4.179,62.578,10,5.2,mw,,,,1.3,us,usp0005enx,2016-11-09T23:35:42.348Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,hrv
1992-09-26T01:42:25.450Z,27.734,34.032,10,3.9,md,,,,0.8,us,usp0005eh6,2014-11-07T00:51:30.806Z,"35 km SW of Sharm el-Sheikh, Egypt",earthquake,,,,,reviewed,us,hlw
1992-09-25T23:06:12.940Z,27.165,33.858,10,3.8,md,,,,0.9,us,usp0005egz,2014-11-07T00:51:30.794Z,"11 km SSE of Hurghada, Egypt",earthquake,,,,,reviewed,us,hlw
1992-09-25T22:20:17.020Z,27.423,33.97,10,3.9,mb,,,,0.9,us,usp0005egw,2014-11-07T00:51:30.787Z,"24 km NE of Hurghada, Egypt",earthquake,,,,4,reviewed,us,us
1992-09-25T22:02:54.620Z,27.388,34.081,10,4,mb,,,,1,us,usp0005egv,2014-11-07T00:51:30.785Z,"30 km ENE of Hurghada, Egypt",earthquake,,,,2,reviewed,us,us
1992-09-25T21:35:39.670Z,27.92,33.979,10,4.2,md,,,,1.5,us,usp0005egu,2014-11-07T00:51:30.783Z,"34 km W of Sharm el-Sheikh, Egypt",earthquake,,,,,reviewed,us,hlw
1992-09-25T21:33:20.260Z,27.974,34.393,10,4,md,,,,0.5,us,usp0005egt,2014-11-07T00:51:30.782Z,"8 km NE of Sharm el-Sheikh, Egypt",earthquake,,,,,reviewed,us,hlw
1992-09-25T00:39:21.800Z,-6.184,26.836,10,4.9,mb,,,,0.9,us,usp0005efd,2014-11-07T00:51:30.648Z,"16 km SSW of Kabalo, Democratic Republic of the Congo",earthquake,,,,2,reviewed,us,us
1992-09-23T14:52:27.640Z,-6.163,26.718,11.2,5.6,mw,,,,1.1,us,usp0005ecs,2020-08-29T01:49:17.117Z,"24 km WSW of Kabalo, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
1992-09-23T02:40:05.170Z,-6.296,26.607,10,3.6,mblg,,,,0.2,us,usp0005ebj,2014-11-07T00:51:30.119Z,"43 km SW of Kabalo, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,bul
